id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	016	RPAM084	B	03/10/2001 00:00:00	42	149	PTRP156	0	13	PTRP192	0	74881.44	5591.30	0017	09/11/2001 15:53:56:37
01	044	RLAS011	B	03/10/2001 00:00:00	54	640	PTRL157	0	0	NO	0	348979.20	0	0017	09/11/2001 15:53:54:61
01	032	COSP051	P	03/10/2001 00:00:00	7	1200	PTGR120	0	0	NO	0	619908.00	0	0017	09/11/2001 16:55:30:71
01	044	RLAS010	B	03/10/2001 00:00:00	68	340	NO	0	0	NO	0	0	0	0017	09/11/2001 15:53:54:45
01	030	RPHU18B	B	03/10/2001 00:00:00	58	1100	PTGR174	0	95	PTRP191	0	537196.00	40137.50	0017	09/11/2001 15:53:57:3
01	042	RPHU18I	B	03/10/2001 00:00:00	46	1370	PTGR155	0	122	PTRP191	0	683109.40	51545.00	0017	09/11/2001 15:53:58:57
01	030	RPHU18A	B	03/10/2001 00:00:00	60	1090	PTGR174	0	100	PTRP191	0	532312.40	42250.00	0017	09/11/2001 15:53:57:19
01	042	RPHU18H	B	03/10/2001 00:00:00	48	920	PTGR155	0	98	PTRP191	0	458730.40	41405.00	0017	09/11/2001 15:53:58:4
01	042	RPHU18G	B	03/10/2001 00:00:00	49	1170	PTGR174	0	101	PTRP191	0	571381.20	42672.50	0017	09/11/2001 15:53:58:18
01	020	COIW032	B	03/10/2001 00:00:00	30	640	PTCI160	0	0	NO	0	329926.40	0	0017	09/11/2001 15:53:50:6
01	029	RPAM083	B	03/10/2001 00:00:00	59	170	PTRP175	0	30	PTRP192	0	85943.50	12903.00	0017	09/11/2001 15:53:56:15
01	042	RPHU18F	B	03/10/2001 00:00:00	50	1270	PTGR174	0	110	PTRP191	0	620217.20	46475.00	0017	09/11/2001 15:53:58:02
01	041	COSP035	B	03/10/2001 00:00:00	41	240	PTCI161	0	0	NO	0	121658.40	0	0017	09/11/2001 15:53:52:03
01	041	COIW024	B	03/10/2001 00:00:00	48	4020	PTCI160	0	0	NO	0	2072350.20	0	0017	09/11/2001 15:53:49:72
01	029	RPAH083	B	03/10/2001 00:00:00	59	885	PTRP175	0	185	PTRP192	0	447411.75	79568.50	0017	09/11/2001 15:53:55:49
01	020	COIW031	B	03/10/2001 00:00:00	31	1800	PTGR160	0	0	NO	0	887004.00	0	0017	09/11/2001 15:53:50:44
01	039	RPHU21G	G	03/10/2001 00:00:00	15	0	NO	0	120	PTRP134	0	0	58449.60	0017	09/11/2001 15:54:03:51
01	039	RPHU21F	P	03/10/2001 00:00:00	16	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:54:03:34
01	039	RPHU21E	P	03/10/2001 00:00:00	16	746	PTRP134	0	114	PTRP134	0	363361.68	55527.12	0017	09/11/2001 15:54:03:12
01	019	COIW025	B	03/10/2001 00:00:00	41	7760	PTGR162	0	0	NO	0	3974827.20	0	0017	09/11/2001 16:11:25:67
01	039	RPHU21D	P	03/10/2001 00:00:00	17	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:54:02:9
01	020	COIW030	B	03/10/2001 00:00:00	34	2960	PTGR160	0	0	NO	0	1458628.80	0	0017	09/11/2001 15:53:50:22
01	039	RPHU21C	P	03/10/2001 00:00:00	17	1002	PTRP134	0	0	NO	0	488054.16	0	0017	09/11/2001 15:54:02:63
01	039	RPHU21B	P	03/10/2001 00:00:00	18	998	PTRP134	0	212	PTRP134	0	486105.84	103260.96	0017	09/11/2001 15:54:02:36
01	039	RPHU21A	P	03/10/2001 00:00:00	18	872	PTRP134	0	110	PTRP134	0	424733.76	53578.80	0017	09/11/2001 15:54:02:14
01	039	RPHU20I	P	03/10/2001 00:00:00	19	0	NO	0	40	PTRP134	0	0	19483.20	0017	09/11/2001 15:54:01:92
01	020	COIW028	B	03/10/2001 00:00:00	36	4920	PTGR160	0	0	NO	0	2424477.60	0	0017	09/11/2001 15:53:50:05
01	067	RLAS13A	P	03/10/2001 00:00:00	13	120	PTRL137	0	40	PTRL137	0	63676.80	21225.60	0017	09/11/2001 15:53:55:32
01	067	RLAS013	P	03/10/2001 00:00:00	18	60	PTRL137	0	80	PTRL137	0	31838.40	42451.20	0017	09/11/2001 15:53:55:16
01	027	COSP022	B	03/10/2001 00:00:00	72	3000	PTCI171	0	0	NO	0	1592340.00	0	0017	09/11/2001 15:53:50:77
01	050	RPHU19D	B	03/10/2001 00:00:00	40	1000	PTGR155	0	90	PTRP191	0	498620.00	38025.00	0017	09/11/2001 15:53:59:28
01	050	RPHU19E	B	03/10/2001 00:00:00	36	1310	PTGR155	0	80	PTRP191	0	653192.20	33800.00	0017	09/11/2001 15:53:59:5
01	066	RPHU20H	G	03/10/2001 00:00:00	20	700	PTGR155	0	72	PTRP191	0	349034.00	30420.00	0017	09/11/2001 15:54:01:59
01	066	RPHU20D	G	03/10/2001 00:00:00	23	1090	PTGR155	0	99	PTRP191	0	543495.80	41827.50	0017	09/11/2001 15:54:00:98
01	038	RPHU18E	B	03/10/2001 00:00:00	55	2696	PTRP174	0	228	PTRP191	0	1335625.36	96330.00	0017	09/11/2001 15:53:57:85
01	019	COIW019	B	03/10/2001 00:00:00	59	6460	PTGR176	0	0	NO	0	3232777.80	0	0017	09/11/2001 16:22:14:12
01	066	RPHU19B	B	03/10/2001 00:00:00	44	750	PTGR155	0	57	PTRP191	0	373965.00	24082.50	0017	09/11/2001 15:53:58:95
01	066	RPHU19A	B	03/10/2001 00:00:00	45	760	PTGR155	0	67	PTRP191	0	378951.20	28307.50	0017	09/11/2001 15:53:58:73
01	036	COSP050	P	03/10/2001 00:00:00	8	1400	PTCI120	0	0	NO	0	762748.00	0	0017	09/11/2001 15:53:53:62
01	051	RPHU20A	B	03/10/2001 00:00:00	26	1190	PTGR155	0	111	PTRP191	0	593357.80	46897.50	0017	09/11/2001 15:54:00:32
01	056	COSP023	B	03/10/2001 00:00:00	70	1040	PTCI171	0	0	NO	0	552011.20	0	0017	09/11/2001 15:53:51:1
01	035	COSP035	B	03/10/2001 00:00:00	41	360	PTCI161	0	0	NO	0	182487.60	0	0017	09/11/2001 15:53:51:86
01	066	RPHU19C	B	03/10/2001 00:00:00	43	750	PTGR155	0	63	PTRP191	0	373965.00	26617.50	0017	09/11/2001 15:53:59:11
01	056	COSP022	B	03/10/2001 00:00:00	72	1000	PTCI160	0	0	NO	0	515510.00	0	0017	09/11/2001 15:53:50:93
01	035	COIW023	B	03/10/2001 00:00:00	53	2720	PTCI160	0	0	NO	0	1402187.20	0	0017	09/11/2001 15:53:49:56
01	054	RPHU17I	B	03/10/2001 00:00:00	68	790	PTRP181	0	69	PTRP181	0	367207.80	32072.58	0017	09/11/2001 15:53:57:14
01	019	COSP044	G	04/10/2001 00:00:00	19	4460	PTGR152	0	0	NO	0	2262290.40	0	0017	09/11/2001 16:24:48:13
01	056	COSP023	B	04/10/2001 00:00:00	71	1040	PTCI171	0	0	NO	0	552011.20	0	0017	09/11/2001 15:53:51:1
01	033	RPAM086	P	04/10/2001 00:00:00	5	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:53:56:75
01	054	RPHU17F	B	04/10/2001 00:00:00	71	500	PTRP181	0	74	PTRP181	0	232410.00	34396.68	0017	09/11/2001 15:53:57:08
01	033	RPAH086	P	04/10/2001 00:00:00	5	0	NO	0	49	PTRP123	0	0	25302.62	0017	09/11/2001 15:53:56:04
01	053	COIW015	B	04/10/2001 00:00:00	71	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:53:49:39
01	032	COSP053	P	04/10/2001 00:00:00	0	120	PTGR111	0	0	NO	0	73069.20	0	0017	09/11/2001 17:01:57:11
01	023	COSP031	G	04/10/2001 00:00:00	18	34000	PTGR161	0	0	NO	0	17366180.00	0	0017	09/11/2001 15:53:51:48
01	032	COSP052	P	04/10/2001 00:00:00	6	1000	PTGR120	0	0	NO	0	516590.00	0	0017	09/11/2001 16:56:16:47
01	023	COSP030	G	04/10/2001 00:00:00	18	1400	PTCI130	0	0	NO	0	743862.00	0	0017	09/11/2001 15:53:51:43
01	032	COSP051	P	04/10/2001 00:00:00	7	1200	PTGR120	0	0	NO	0	619908.00	0	0017	09/11/2001 16:55:30:93
01	032	COSP049	P	04/10/2001 00:00:00	10	1800	PTGR130	0	0	NO	0	928098.00	0	0017	09/11/2001 16:51:36:84
01	019	COSP036	B	04/10/2001 00:00:00	37	9980	PTGR162	0	0	NO	0	5111955.60	0	0017	09/11/2001 16:12:39:81
01	021	RPHU22B	P	04/10/2001 00:00:00	13	658	PTRP134	0	105	PTRP134	0	320498.64	51143.40	0017	09/11/2001 15:54:04:39
01	032	COSP048	P	04/10/2001 00:00:00	12	1580	PTGR130	0	0	NO	0	814663.80	0	0017	09/11/2001 16:50:33:07
01	032	COSP047	P	04/10/2001 00:00:00	14	640	PTGR130	0	0	NO	0	329990.40	0	0017	09/11/2001 16:50:03:85
01	021	RPHU22A	P	04/10/2001 00:00:00	13	700	PTRP134	0	96	PTRP134	0	340956.00	46759.68	0017	09/11/2001 15:54:04:22
01	051	RPHU20A	B	04/10/2001 00:00:00	26	1260	PTGR155	0	111	PTRP191	0	628261.20	46897.50	0017	09/11/2001 15:54:00:32
01	021	RPHU21I	P	04/10/2001 00:00:00	14	779	PTRP134	0	114	PTRP134	0	379435.32	55527.12	0017	09/11/2001 15:54:04:06
01	019	COIW014	B	04/10/2001 00:00:00	75	4064	PTGR190	0	0	NO	0	1417604.48	0	0017	09/11/2001 16:19:54:28
01	019	COSP034	B	04/10/2001 00:00:00	43	6000	PTGR162	0	0	NO	0	3073320.00	0	0017	09/11/2001 16:12:26:14
01	050	RPHU19G	B	04/10/2001 00:00:00	33	1480	PTGR155	0	102	PTRP191	0	737957.60	43095.00	0017	09/11/2001 15:53:59:83
01	021	RPHU21H	P	04/10/2001 00:00:00	15	692	PTRP134	0	100	PTRP134	0	337059.36	48708.00	0017	09/11/2001 15:54:03:89
01	016	RPAH084	B	04/10/2001 00:00:00	42	650	PTRP156	0	56	PTRP192	0	326664.00	24085.60	0017	09/11/2001 15:53:55:65
01	050	RPHU19E	B	04/10/2001 00:00:00	36	1220	PTGR155	0	80	PTRP191	0	608316.40	33800.00	0017	09/11/2001 15:53:59:5
01	050	RPHU19D	B	04/10/2001 00:00:00	40	1000	PTGR155	0	90	PTRP191	0	498620.00	38025.00	0017	09/11/2001 15:53:59:28
01	021	RPHU21G	P	04/10/2001 00:00:00	15	666	PTRP134	0	0	NO	0	324395.28	0	0017	09/11/2001 15:54:03:67
01	048	RPAM085	G	04/10/2001 00:00:00	22	175	PTRP134	0	29	PTRP134	0	85239.00	14125.32	0017	09/11/2001 15:53:56:64
01	014	RPHU19I	B	04/10/2001 00:00:00	26	1636	PTRP155	0	148	PTRP191	0	788961.00	62530.00	0017	09/11/2001 15:54:00:21
01	048	RPAH085	G	04/10/2001 00:00:00	22	723	PTRP134	0	112	PTRP134	0	352158.84	54552.96	0017	09/11/2001 15:53:55:93
01	047	RPHU20G	G	04/10/2001 00:00:00	21	942	PTGR134	0	200	PTRP134	0	458744.58	97416.00	0017	09/11/2001 15:54:01:48
01	047	RPHU20F	G	04/10/2001 00:00:00	22	970	PTGR155	0	104	PTGR134	0	483661.40	50646.96	0017	09/11/2001 15:54:01:31
01	019	COSP032	B	04/10/2001 00:00:00	47	5660	PTGR162	0	0	NO	0	2899165.20	0	0017	09/11/2001 16:11:52:69
01	047	RPHU20E	G	04/10/2001 00:00:00	22	984	PTGR155	0	108	PTGR134	0	490642.08	52594.92	0017	09/11/2001 15:54:01:15
01	046	RPHU22F	P	04/10/2001 00:00:00	0	135	PTRP123	0	18	PTRP123	0	69711.30	9294.84	0017	09/11/2001 15:54:05:1
01	046	RPHU22E	P	04/10/2001 00:00:00	1	270	PTRP123	0	47	PTRP123	0	139422.60	24269.86	0017	09/11/2001 15:54:04:88
01	066	RPHU20H	G	04/10/2001 00:00:00	20	700	PTGR155	0	72	PTRP191	0	349034.00	30420.00	0017	09/11/2001 15:54:01:59
01	020	COSP040	B	04/10/2001 00:00:00	26	5168	PTCI154	0	0	NO	0	2776249.60	0	0017	09/11/2001 15:53:52:58
01	046	RPHU22D	P	04/10/2001 00:00:00	2	308	PTRP123	0	58	PTRP123	0	159045.04	29950.04	0017	09/11/2001 15:54:04:72
01	046	RPHU22C	P	04/10/2001 00:00:00	5	692	PTRP134	0	123	PTRP134	0	337059.36	59910.84	0017	09/11/2001 15:54:04:55
01	020	COSP038	B	04/10/2001 00:00:00	31	2640	PTGR150	0	0	NO	0	1327840.80	0	0017	09/11/2001 15:53:52:36
01	032	COHY004	P	04/10/2001 00:00:00	3	1450	PTCI120	0	0	NO	0	789989.00	0	0017	09/11/2001 16:58:12:03
01	019	COSP024	B	04/10/2001 00:00:00	68	6240	PTGR176	0	0	NO	0	3122683.20	0	0017	09/11/2001 16:23:59:57
01	032	COHY003	P	04/10/2001 00:00:00	3	900	PTCI120	0	0	NO	0	490338.00	0	0017	09/11/2001 16:57:13:2
01	032	COHY002	P	04/10/2001 00:00:00	8	1950	PTGR130	0	0	NO	0	1005439.50	0	0017	09/11/2001 16:52:35:39
01	032	COHY001	P	04/10/2001 00:00:00	8	1950	PTGR130	0	0	NO	0	1005439.50	0	0017	09/11/2001 16:48:08:51
01	045	RPHU17AR	B	04/10/2001 00:00:00	25	1127	PTRP155	0	81	PTRP155	0	543495.75	39062.25	0017	09/11/2001 15:53:56:86
01	045	RLAS009R	B	04/10/2001 00:00:00	36	365	PTRL172	0	35	PTRL172	0	198987.05	19080.95	0017	09/11/2001 15:53:54:34
01	030	RPHU18D	B	04/10/2001 00:00:00	55	1190	PTGR174	0	100	PTRP191	0	581148.40	42250.00	0017	09/11/2001 15:53:57:69
01	044	RLIW007	B	04/10/2001 00:00:00	69	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:53:55:49
01	019	COIW013	B	04/10/2001 00:00:00	77	7400	PTGR162	0	0	NO	0	3790428.00	0	0017	09/11/2001 16:10:42:11
01	051	RPHU20B	G	04/10/2001 00:00:00	25	1180	PTGR155	0	108	PTRP191	0	588371.60	45630.00	0017	09/11/2001 15:54:00:65
01	044	RLAS013	B	04/10/2001 00:00:00	18	550	PTRL153	0	0	NO	0	308588.50	0	0017	09/11/2001 15:53:55
01	051	RPHU20C	B	04/10/2001 00:00:00	24	1070	PTGR155	0	118	PTRP191	0	533523.40	49855.00	0017	09/11/2001 15:54:00:71
01	030	RPHU18C	B	04/10/2001 00:00:00	56	1210	PTGR174	0	112	PTRP191	0	590915.60	47320.00	0017	09/11/2001 15:53:57:52
01	044	RLAS012	B	04/10/2001 00:00:00	36	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:53:54:78
01	016	RPAM084	B	04/10/2001 00:00:00	42	158	PTRP156	0	12	PTRP192	0	79404.48	5161.20	0017	09/11/2001 15:53:56:37
01	044	RLAS011	B	04/10/2001 00:00:00	54	640	PTRL157	0	0	NO	0	348979.20	0	0017	09/11/2001 15:53:54:61
01	044	RLAS010	B	04/10/2001 00:00:00	69	40	NO	0	0	NO	0	0	0	0017	09/11/2001 15:53:54:5
01	030	RPHU18B	B	04/10/2001 00:00:00	58	1100	PTGR174	0	95	PTRP191	0	537196.00	40137.50	0017	09/11/2001 15:53:57:36
01	042	RPHU18I	B	04/10/2001 00:00:00	46	1370	PTGR155	0	122	PTRP191	0	683109.40	51545.00	0017	09/11/2001 15:53:58:57
01	030	RPHU18A	B	04/10/2001 00:00:00	60	1090	PTGR174	0	100	PTRP191	0	532312.40	42250.00	0017	09/11/2001 15:53:57:19
01	042	RPHU18H	B	04/10/2001 00:00:00	48	920	PTGR155	0	98	PTRP191	0	458730.40	41405.00	0017	09/11/2001 15:53:58:4
01	042	RPHU18G	B	04/10/2001 00:00:00	49	1170	PTGR174	0	101	PTRP191	0	571381.20	42672.50	0017	09/11/2001 15:53:58:18
01	051	RPHU19H	B	04/10/2001 00:00:00	27	1500	PTGR155	0	111	PTRP191	0	747930.00	46897.50	0017	09/11/2001 15:54:00:05
01	020	COIW032	B	04/10/2001 00:00:00	30	640	PTCI160	0	0	NO	0	329926.40	0	0017	09/11/2001 15:53:50:6
01	029	RPAM083	B	04/10/2001 00:00:00	59	170	PTRP175	0	30	PTRP192	0	85943.50	12903.00	0017	09/11/2001 15:53:56:15
01	042	RPHU18F	B	04/10/2001 00:00:00	50	1270	PTGR174	0	110	PTRP191	0	620217.20	46475.00	0017	09/11/2001 15:53:58:02
01	032	COSP046	P	04/10/2001 00:00:00	15	1110	PTCI130	0	0	NO	0	589776.30	0	0017	09/11/2001 16:49:01:18
01	041	COSP035	B	04/10/2001 00:00:00	41	360	PTCI161	0	0	NO	0	182487.60	0	0017	09/11/2001 15:53:52:03
01	041	COIW024	B	04/10/2001 00:00:00	48	4020	PTCI160	0	0	NO	0	2072350.20	0	0017	09/11/2001 15:53:49:72
01	029	RPAH083	B	04/10/2001 00:00:00	59	885	PTRP175	0	191	PTRP192	0	447411.75	82149.10	0017	09/11/2001 15:53:55:49
01	020	COIW031	B	04/10/2001 00:00:00	32	1800	PTGR160	0	0	NO	0	887004.00	0	0017	09/11/2001 15:53:50:44
01	039	RPHU21G	G	04/10/2001 00:00:00	15	0	NO	0	120	PTRP134	0	0	58449.60	0017	09/11/2001 15:54:03:51
01	039	RPHU21F	P	04/10/2001 00:00:00	16	801	PTRP134	0	115	PTRP134	0	390151.08	56014.20	0017	09/11/2001 15:54:03:34
01	039	RPHU21E	P	04/10/2001 00:00:00	16	746	PTRP134	0	114	PTRP134	0	363361.68	55527.12	0017	09/11/2001 15:54:03:12
01	019	COIW025	B	04/10/2001 00:00:00	42	7000	PTGR162	0	0	NO	0	3585540.00	0	0017	09/11/2001 16:11:25:83
01	039	RPHU21D	P	04/10/2001 00:00:00	17	751	PTRP134	0	101	PTRP134	0	365797.08	49195.08	0017	09/11/2001 15:54:02:9
01	020	COIW030	B	04/10/2001 00:00:00	34	2960	PTGR160	0	0	NO	0	1458628.80	0	0017	09/11/2001 15:53:50:27
01	039	RPHU21C	P	04/10/2001 00:00:00	17	1002	PTRP134	0	0	NO	0	488054.16	0	0017	09/11/2001 15:54:02:63
01	039	RPHU21B	P	04/10/2001 00:00:00	18	998	PTRP134	0	212	PTRP134	0	486105.84	103260.96	0017	09/11/2001 15:54:02:36
01	039	RPHU21A	P	04/10/2001 00:00:00	18	872	PTRP134	0	110	PTRP134	0	424733.76	53578.80	0017	09/11/2001 15:54:02:14
01	039	RPHU20I	P	04/10/2001 00:00:00	19	0	NO	0	40	PTRP134	0	0	19483.20	0017	09/11/2001 15:54:01:92
01	020	COIW028	B	04/10/2001 00:00:00	37	4920	PTGR160	0	0	NO	0	2424477.60	0	0017	09/11/2001 15:53:50:05
01	067	RLAS13A	P	04/10/2001 00:00:00	14	120	PTRL137	0	40	PTRL137	0	63676.80	21225.60	0017	09/11/2001 15:53:55:32
01	067	RLAS013	P	04/10/2001 00:00:00	18	60	PTRL137	0	80	PTRL137	0	31838.40	42451.20	0017	09/11/2001 15:53:55:16
01	027	COSP022	B	04/10/2001 00:00:00	73	1480	PTCI171	0	0	NO	0	785554.40	0	0017	09/11/2001 15:53:50:77
01	066	RPHU20I	G	04/10/2001 00:00:00	19	840	PTGR134	0	86	PTRP134	0	409071.60	41888.88	0017	09/11/2001 15:54:01:75
01	066	RPHU20D	G	04/10/2001 00:00:00	23	1120	PTGR155	0	100	PTRP191	0	558454.40	42250.00	0017	09/11/2001 15:54:00:98
01	066	RPHU19C	B	04/10/2001 00:00:00	43	710	PTGR155	0	63	PTRP191	0	354020.20	26617.50	0017	09/11/2001 15:53:59:11
01	038	RPHU18E	B	04/10/2001 00:00:00	55	2696	PTRP174	0	228	PTRP191	0	1335625.36	96330.00	0017	09/11/2001 15:53:57:85
01	019	COIW019	B	04/10/2001 00:00:00	60	6450	PTGR176	0	0	NO	0	3227773.50	0	0017	09/11/2001 16:22:13:9
01	066	RPHU19B	B	04/10/2001 00:00:00	44	720	PTGR155	0	57	PTRP191	0	359006.40	24082.50	0017	09/11/2001 15:53:58:95
01	066	RPHU19A	B	04/10/2001 00:00:00	45	760	PTGR155	0	67	PTRP191	0	378951.20	28307.50	0017	09/11/2001 15:53:58:73
01	036	COSP050	P	04/10/2001 00:00:00	9	1480	PTCI120	0	0	NO	0	806333.60	0	0017	09/11/2001 15:53:53:68
01	050	RPHU19F	B	04/10/2001 00:00:00	34	1220	PTGR155	0	93	PTRP191	0	608316.40	39292.50	0017	09/11/2001 15:53:59:66
01	035	COSP035	B	04/10/2001 00:00:00	41	360	PTCI161	0	0	NO	0	182487.60	0	0017	09/11/2001 15:53:51:86
01	056	COSP022	B	04/10/2001 00:00:00	73	1000	PTCI160	0	0	NO	0	515510.00	0	0017	09/11/2001 15:53:50:93
01	035	COIW023	B	04/10/2001 00:00:00	53	2720	PTCI160	0	0	NO	0	1402187.20	0	0017	09/11/2001 15:53:49:56
01	054	RPHU17I	B	04/10/2001 00:00:00	68	790	PTRP181	0	69	PTRP181	0	367207.80	32072.58	0017	09/11/2001 15:53:57:14
01	019	COSP044	G	05/10/2001 00:00:00	19	4360	PTGR152	0	0	NO	0	2211566.40	0	0017	09/11/2001 16:24:48:29
01	033	RPAM086	P	05/10/2001 00:00:00	5	71	PTRP134	0	23	PTRP123	0	34582.68	11876.74	0017	09/11/2001 15:53:56:75
01	054	RPHU17F	B	05/10/2001 00:00:00	71	500	PTRP181	0	74	PTRP181	0	232410.00	34396.68	0017	09/11/2001 15:53:57:08
01	033	RPAH086	P	05/10/2001 00:00:00	5	313	PTRP134	0	63	PTRP123	0	152456.04	32531.94	0017	09/11/2001 15:53:56:04
01	067	RLAS013	P	05/10/2001 00:00:00	19	60	PTRL137	0	80	PTRL137	0	31838.40	42451.20	0017	09/11/2001 15:53:55:16
01	032	COSP053	P	05/10/2001 00:00:00	0	0	NO	0	0	NO	0	0	0	0017	09/11/2001 17:02:15:46
01	023	COSP031	G	05/10/2001 00:00:00	18	34000	PTGR161	0	0	NO	0	17366180.00	0	0017	09/11/2001 15:53:51:54
01	032	COSP052	P	05/10/2001 00:00:00	6	430	PTGR120	0	0	NO	0	222133.70	0	0017	09/11/2001 16:56:16:68
01	023	COSP030	G	05/10/2001 00:00:00	18	34000	PTGR161	0	0	NO	0	17366180.00	0	0017	09/11/2001 15:53:51:48
01	032	COSP049	P	05/10/2001 00:00:00	10	1880	PTGR130	0	0	NO	0	969346.80	0	0017	09/11/2001 16:51:37
01	019	COSP036	B	05/10/2001 00:00:00	37	11020	PTGR162	0	0	NO	0	5644664.40	0	0017	09/11/2001 16:12:40:03
01	021	RPHU22B	P	05/10/2001 00:00:00	13	658	PTRP134	0	105	PTRP134	0	320498.64	51143.40	0017	09/11/2001 15:54:04:39
01	032	COSP048	P	05/10/2001 00:00:00	13	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:53:53:29
01	032	COSP047	P	05/10/2001 00:00:00	14	640	PTGR130	0	0	NO	0	329990.40	0	0017	09/11/2001 16:50:03:69
01	051	RPHU20C	B	05/10/2001 00:00:00	24	1070	PTGR155	0	118	PTRP191	0	533523.40	49855.00	0017	09/11/2001 15:54:00:71
01	051	RPHU20B	G	05/10/2001 00:00:00	25	1180	PTGR155	0	117	PTRP191	0	588371.60	49432.50	0017	09/11/2001 15:54:00:65
01	021	RPHU22A	P	05/10/2001 00:00:00	14	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:54:04:22
01	051	RPHU20A	B	05/10/2001 00:00:00	26	1260	PTGR155	0	117	PTRP191	0	628261.20	49432.50	0017	09/11/2001 15:54:00:38
01	051	RPHU19H	B	05/10/2001 00:00:00	27	1360	PTGR155	0	120	PTRP191	0	678123.20	50700.00	0017	09/11/2001 15:54:00:05
01	021	RPHU21I	P	05/10/2001 00:00:00	15	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:54:04:06
01	019	COIW014	B	05/10/2001 00:00:00	75	4064	PTGR190	0	0	NO	0	1417604.48	0	0017	09/11/2001 16:19:52:3
01	019	COSP034	B	05/10/2001 00:00:00	43	6000	PTGR162	0	0	NO	0	3073320.00	0	0017	09/11/2001 16:12:26:36
01	021	RPHU21H	P	05/10/2001 00:00:00	15	692	PTRP134	0	100	PTRP134	0	337059.36	48708.00	0017	09/11/2001 15:54:03:89
01	050	RPHU19F	B	05/10/2001 00:00:00	35	1340	PTGR155	0	93	PTRP191	0	668150.80	39292.50	0017	09/11/2001 15:53:59:66
01	016	RPAH084	B	05/10/2001 00:00:00	43	613	PTRP156	0	53	PTRP192	0	308069.28	22795.30	0017	09/11/2001 15:53:55:71
01	050	RPHU19E	B	05/10/2001 00:00:00	36	1260	PTGR155	0	80	PTRP191	0	628261.20	33800.00	0017	09/11/2001 15:53:59:5
01	050	RPHU19D	B	05/10/2001 00:00:00	40	1000	PTGR155	0	90	PTRP191	0	498620.00	38025.00	0017	09/11/2001 15:53:59:28
01	021	RPHU21G	P	05/10/2001 00:00:00	16	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:54:03:67
01	048	RPAM085	G	05/10/2001 00:00:00	23	175	PTRP134	0	29	PTRP134	0	85239.00	14125.32	0017	09/11/2001 15:53:56:64
01	014	RPHU19I	B	05/10/2001 00:00:00	27	1636	PTRP155	0	148	PTRP191	0	788961.00	62530.00	0017	09/11/2001 15:54:00:21
01	048	RPAH085	G	05/10/2001 00:00:00	23	750	PTRP134	0	107	PTRP134	0	365310.00	52117.56	0017	09/11/2001 15:53:55:93
01	047	RPHU20G	G	05/10/2001 00:00:00	21	870	PTGR134	0	200	PTRP134	0	423681.30	97416.00	0017	09/11/2001 15:54:01:48
01	047	RPHU20F	G	05/10/2001 00:00:00	22	1010	PTGR155	0	104	PTGR134	0	503606.20	50646.96	0017	09/11/2001 15:54:01:31
01	019	COSP032	B	05/10/2001 00:00:00	47	5650	PTGR162	0	0	NO	0	2894043.00	0	0017	09/11/2001 16:11:52:91
01	047	RPHU20E	G	05/10/2001 00:00:00	23	1023	PTGR155	0	108	PTGR134	0	510088.26	52594.92	0017	09/11/2001 15:54:01:15
01	046	RPHU22G	P	05/10/2001 00:00:00	0	0	NO	0	0	NO	0	0	0	0017	09/11/2001 15:54:05:27
01	046	RPHU22F	P	05/10/2001 00:00:00	0	180	PTRP123	0	24	PTRP123	0	92948.40	12393.12	0017	09/11/2001 15:54:05:1
01	046	RPHU22E	P	05/10/2001 00:00:00	1	270	PTRP123	0	47	PTRP123	0	139422.60	24269.86	0017	09/11/2001 15:54:04:88
01	020	COSP040	B	05/10/2001 00:00:00	26	5168	PTCI154	0	0	NO	0	2776249.60	0	0017	09/11/2001 15:53:52:58
01	046	RPHU22D	P	05/10/2001 00:00:00	2	308	PTRP123	0	58	PTRP123	0	159045.04	29950.04	0017	09/11/2001 15:54:04:72
01	046	RPHU22C	P	05/10/2001 00:00:00	5	692	PTRP134	0	123	PTRP134	0	337059.36	59910.84	0017	09/11/2001 15:54:04:55
01	020	COSP038	B	05/10/2001 00:00:00	31	2640	PTGR150	0	0	NO	0	1327840.80	0	0017	09/11/2001 15:53:52:41
01	032	COHY004	P	05/10/2001 00:00:00	3	1450	PTCI120	0	0	NO	0	789989.00	0	0017	09/11/2001 16:58:11:86
01	019	COSP024	B	05/10/2001 00:00:00	68	6720	PTGR176	0	0	NO	0	3362889.60	0	0017	09/11/2001 16:23:59:74
01	032	COHY003	P	05/10/2001 00:00:00	3	1000	PTCI120	0	0	NO	0	544820.00	0	0017	09/11/2001 16:57:13:37
