id_empresa	cod_granja	id_semana	id_mes	id_year	cod_formula	bultos	kilos	costo	f_inicio	f_fin	id_usuario	fec_registro
01	060	2	1	2003	PTGR210	9600	384000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:19:43:27
01	050	3	1	2003	PTGR155	840	33600	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:40:52:66
01	066	4	2	2003	PTRP191	65	2600	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:47:11:48
01	047	1	10	2003	PTRP134	60	2400	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:29:14:08
01	020	2	11	2003	PTGR162	300	12000	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:06:41:28
01	016	3	2	2003	PTRP192	25	1000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:22:22:76
01	020	3	11	2003	PTGR162	375	15000	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:22:14:9
01	020	1	9	2003	PTCI161	547	21880	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:19:51:62
01	029	1	4	2003	PTRP123	30	1200	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:09:03:57
01	032	1	2	2003	PTGR120	900	36000	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 09:45:09:63
01	019	3	2	2003	PTGR162	3506	140240	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:09:32:48
01	024	1	9	2003	PTRP191	36	1440	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:31:54:82
01	039	1	1	2003	PTRP134	100	4000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 11:05:56:53
01	020	2	9	2003	PTGR161	1600	64000	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 07:57:14:85
01	042	4	4	2003	PTRP134	30	1200	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:36:32:11
01	050	1	2	2003	PTRP191	69	2760	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:49:07:66
01	020	2	1	2003	PTCI130	303	12120	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:41:18:36
01	032	1	2	2003	PTGR130	1075	43000	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 09:44:52:77
01	042	4	4	2003	PTGR134	395	15800	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:36:25:85
01	016	2	2	2003	PTRP192	25	1000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:23:33:15
01	020	4	1	2003	PTGR142	875	35000	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:51:41:62
01	019	3	11	2003	PTGR162	7550	302000	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:18:45:69
01	030	2	9	2003	PTGR155	800	32000	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:09:04:65
01	035	2	2	2003	PTCI161	250	10000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:17:18:4
01	050	2	2	2003	PTGR174	232	9280	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:00:13:76
01	053	1	11	2003	PTRL157	270	10800	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:12:37:16
01	050	2	2	2003	PTGR155	616	24640	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:00:02:5
01	020	3	2	2003	PTCI130	273	10920	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:43:00:72
01	016	3	11	2003	PTCI151	380	15200	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:57:42:72
01	066	1	1	2003	PTGR174	425	17000	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 10:55:49:11
01	019	2	4	2003	PTGR152	5023	200920	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:40:23:4
01	042	3	4	2003	PTRP134	54	2160	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:15:12:43
01	066	1	2	2003	PTGR174	450	18000	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:51:31:95
01	033	1	11	2003	PTRP191	10	400	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:13:51:25
01	047	1	6	2003	PTRP191	40	1600	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:43:18:57
01	029	2	6	2003	PTRP134	70	2800	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:40:37:09
01	020	2	2	2003	PTCI130	126	5040	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:18:31:83
01	050	3	2	2003	PTGR155	400	16000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:28:33:78
01	020	3	4	2003	PTCI154	286	11440	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:19:15:92
01	020	3	4	2003	PTGR154	263	10520	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:18:09:68
01	023	4	2	2003	PTGR160	325	13000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:50:35:41
01	027	3	4	2003	PTCI161	230	9200	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:20:44:46
01	032	2	2	2003	PTGR120	700	28000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:04:59:26
01	041	3	4	2003	PTCI161	1000	40000	0	21/04/2003 00:00:00	26/04/2003 00:00:00	CAGS	21/04/2003 08:19:57:72
01	038	4	10	2003	PTGR174	240	9600	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:57:09:82
01	046	5	9	2003	PTRP134	600	24000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:37:50:1
01	048	2	11	2003	PTRP174	110	4400	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:24:41:99
01	044	4	6	2003	PTCI130	350	14000	0	23/06/2003 00:00:00	28/06/2003 00:00:00	CAGS	19/06/2003 11:03:43:28
01	050	2	2	2003	PTRP191	65	2600	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:00:22:11
01	014	2	10	2003	PTRL153	90	3600	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:02:23:77
01	035	4	2	2003	PTCI105	80	3200	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:49:02:32
01	041	4	4	2003	PTCI161	1000	40000	0	28/04/2003 00:00:00	03/05/2003 00:00:00	CAGS	24/04/2003 10:28:15:25
01	030	1	11	2003	PTRP191	58	2320	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:07:50:94
01	067	2	4	2003	PTRL157	180	7200	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:55:21:6
01	042	5	12	2003	PTGR174	625	25000	0	29/12/2003 00:00:00	03/01/2004 00:00:00	CAGS	26/12/2003 08:33:50:17
01	041	1	4	2003	PTCI161	1000	40000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 10:16:20:01
01	038	4	11	2003	PTGR174	525	21000	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:49:01:46
01	032	1	4	2003	PTGR120	500	20000	0	07/04/2003 00:00:00	12/04/2003 00:00:00	CAGS	03/04/2003 09:34:32:77
01	033	3	11	2003	PTRP191	10	400	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:57:09:32
01	019	4	2	2003	PTGR162	4685	187400	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:34:04:17
01	019	4	2	2003	PTGR152	1375	55000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:33:49:34
01	024	2	2	2003	PTRP191	40	1600	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 09:59:29:33
01	045	4	9	2003	PTRL157	135	5400	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 15:20:36:37
01	050	2	4	2003	PTGR174	770	30800	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:59:37:49
01	048	2	1	2003	PTRP134	150	6000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:37:56:56
01	020	4	2	2003	PTCI142	182	7280	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:50:01:91
01	033	1	1	2003	PTRP134	30	1200	0	06/01/2003 00:00:00	11/01/2003 00:00:00	0017	02/01/2003 11:05:21:33
01	042	4	12	2003	PTRP191	50	2000	0	22/12/2003 00:00:00	27/12/2003 00:00:00	CAGS	18/12/2003 11:25:58:14
01	047	3	1	2003	PTRP191	40	1600	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:46:18:97
01	029	3	9	2003	PTRP155	120	4800	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:23:39:78
01	030	3	9	2003	PTRP191	64	2560	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:24:10:65
01	039	2	4	2003	PTRP134	300	12000	0	14/04/2003 00:00:00	19/04/2003 00:00:00	CAGS	10/04/2003 10:54:33:65
01	019	2	9	2003	PTGR176	1325	53000	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 08:10:01:34
01	030	1	6	2003	PTRP191	82	3280	0	02/06/2003 00:00:00	07/06/2003 00:00:00	CAGS	29/05/2003 09:29:54:57
01	067	1	11	2003	PTRL172	180	7200	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:11:36:85
01	051	1	10	2003	PTGR155	850	34000	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:21:16:06
01	042	4	1	2003	PTGR174	695	27800	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 11:14:29:54
01	067	2	2	2003	PTRL153	230	9200	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:22:57:45
01	042	4	11	2003	PTGR174	450	18000	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:42:43:9
01	044	5	9	2003	PTCI151	900	36000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:33:24:65
01	014	2	1	2003	PTRP191	25	1000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:34:57:23
01	046	5	6	2003	PTRP134	600	24000	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 11:32:51:07
01	052	2	3	2003	PTRP191	30	1200	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 12:15:17:52
01	050	2	3	2003	PTGR174	750	30000	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 12:14:33:75
01	046	2	9	2003	PTRP134	900	36000	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 07:59:32:55
01	047	2	6	2003	PTRP191	40	1600	0	09/06/2003 00:00:00	14/06/2003 00:00:00	CAGS	05/06/2003 15:48:50:93
01	032	3	10	2003	PTGR120	1400	56000	0	20/10/2003 00:00:00	25/10/2003 00:00:00	CAGS	16/10/2003 15:12:07:87
01	016	4	2	2003	PTRP192	30	1200	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:46:33:58
01	024	5	3	2003	PTRP191	48	1920	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:33:21:08
01	051	2	2	2003	PTGR155	740	29600	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:00:57:81
01	027	1	10	2003	PTCI151	305	12200	0	06/10/2003 00:00:00	11/10/2003 00:00:00	CAGS	02/10/2003 16:26:55:39
01	055	1	3	2003	PTGA501	25	1000	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 14:55:03:07
01	048	5	3	2003	PTRP156	210	8400	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:22:49:05
01	045	5	9	2003	PTRL157	135	5400	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:53:50:64
01	042	2	12	2003	PTRP191	50	2000	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:54:24:6
01	029	5	9	2003	PTRP155	130	5200	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:48:29:1
01	029	4	9	2003	PTRP191	15	600	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 14:53:23:49
01	046	1	9	2003	PTRP134	500	20000	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:27:02:62
01	036	4	2	2003	PTCI130	500	20000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:35:01:96
01	054	4	11	2003	PTGR174	500	20000	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:43:59:04
01	048	4	11	2003	PTRP191	10	400	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:50:20:49
01	067	4	3	2003	PTRL153	240	9600	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:26:22:18
01	051	3	2	2003	PTRP191	50	2000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:31:59:09
01	019	5	3	2003	PTGR176	3744	149760	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:13:01:73
01	042	1	12	2003	PTRP191	50	2000	0	01/12/2003 00:00:00	06/12/2003 00:00:00	CAGS	27/11/2003 17:11:32:79
01	055	5	3	2003	PTGA500	25	1000	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 09:55:53:53
01	027	2	12	2003	PTCI161	312	12480	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:31:08:01
01	032	5	3	2003	PTGR120	400	16000	0	31/03/2003 00:00:00	05/04/2003 00:00:00	CAGS	27/03/2003 10:14:10:77
01	029	2	10	2003	PTRP155	140	5600	0	13/10/2003 00:00:00	18/10/2003 00:00:00	CAGS	09/10/2003 16:06:07:81
01	048	4	3	2003	PTRP192	20	800	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:25:15:28
01	055	4	3	2003	PTGA501	25	1000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:05:20:1
01	050	2	12	2003	PTRP191	63	2520	0	08/12/2003 00:00:00	13/12/2003 00:00:00	CAGS	04/12/2003 15:51:37:19
01	044	1	3	2003	PTRL172	70	2800	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:16:19:97
01	033	4	3	2003	PTRP134	50	2000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:17:10:62
01	048	5	6	2003	PTRP155	170	6800	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 11:09:28:44
01	024	5	6	2003	PTRP191	44	1760	0	30/06/2003 00:00:00	05/07/2003 00:00:00	CAGS	26/06/2003 11:31:35:77
01	044	3	9	2003	PTCI151	1000	40000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:22:43:76
01	056	3	1	2003	PTCI161	520	20800	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:36:20:94
01	060	3	1	2003	PTGR190	1600	64000	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:37:43
01	024	3	6	2003	PTRP191	46	1840	0	16/06/2003 00:00:00	21/06/2003 00:00:00	CAGS	12/06/2003 09:33:51:47
01	027	1	11	2003	PTCI151	308	12320	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:02:06:45
01	053	4	10	2003	PTRL157	270	10800	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:56:16:43
01	055	2	3	2003	PTGA501	25	1000	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 10:33:27:61
01	066	2	3	2003	PTRP191	65	2600	0	10/03/2003 00:00:00	15/03/2003 00:00:00	CAGS	06/03/2003 13:42:18:96
01	029	3	11	2003	PTRP155	160	6400	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:58:18:64
01	024	3	1	2003	PTRP155	800	32000	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:38:59:4
01	060	3	1	2003	PTGR210	8000	320000	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	20/01/2003 08:46:41:27
01	032	5	9	2003	PTGR120	700	28000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:13:17:88
01	032	3	1	2003	PTGR130	1925	77000	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:48:53:91
01	020	5	9	2003	PTCI161	518	20720	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:27:32:08
01	038	1	9	2003	PTRP191	45	1800	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:31:12:04
01	038	1	9	2003	PTGR155	525	21000	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:31:06:44
01	044	2	1	2003	PTRL157	145	5800	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:36:57:96
01	042	5	9	2003	PTRP191	55	2200	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:55:35:38
01	053	1	3	2003	PTRL124	90	3600	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:35:39:4
01	014	1	9	2003	PTRL137	135	5400	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:34:59:48
01	023	3	2	2003	PTGR160	325	13000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:46:03:63
01	033	1	3	2003	PTRP134	70	2800	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:37:10:9
01	067	5	9	2003	PTRL157	180	7200	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:51:02:95
01	030	5	9	2003	PTRP191	64	2560	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:54:47:6
01	051	1	3	2003	PTGR155	735	29400	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:25:10:17
01	014	2	9	2003	PTRL137	135	5400	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 07:49:59:02
01	053	2	11	2003	PTRL157	270	10800	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:20:12:09
01	030	5	9	2003	PTGR174	650	26000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:54:41:83
01	030	4	9	2003	PTRP191	58	2320	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 15:05:47:29
01	048	1	3	2003	PTRP156	200	8000	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:11:04:59
01	019	4	3	2003	PTGR162	4620	184800	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:31:11:52
01	016	3	3	2003	PTRP192	24	960	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:40:29:46
01	053	3	11	2003	PTRL157	240	9600	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:29:04:1
01	032	1	9	2003	PTGR120	350	14000	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:28:05:29
01	041	4	1	2003	PTCI161	1250	50000	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 10:54:37:33
01	054	2	11	2003	PTRP191	62	2480	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:12:40:27
01	041	3	9	2003	PTCI171	800	32000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:19:50:52
01	016	4	3	2003	PTRP192	25	1000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:27:15:89
01	021	2	1	2003	PTRP134	900	36000	0	13/01/2003 00:00:00	18/01/2003 00:00:00	0017	09/01/2003 14:22:23:43
01	039	5	9	2003	PTCI120	1200	48000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:36:57:92
01	035	1	9	2003	PTCI142	700	28000	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:21:53:06
01	067	4	9	2003	PTRL157	135	5400	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 15:18:53:6
01	051	4	1	2003	PTRP191	40	1600	0	27/01/2003 00:00:00	01/02/2003 00:00:00	CAGS	23/01/2003 11:16:01:32
01	033	4	9	2003	PTRP191	15	600	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 15:06:28:65
01	023	1	2	2003	PTGR161	1500	60000	0	03/02/2003 00:00:00	08/02/2003 00:00:00	CAGS	30/01/2003 10:56:09:71
01	052	2	2	2003	PTRP155	500	20000	0	10/02/2003 00:00:00	15/02/2003 00:00:00	CAGS	06/02/2003 10:02:44:42
01	060	5	9	2003	PTGR120	900	36000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:11:32:97
01	060	5	9	2003	PTGR205	4500	180000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:10:00:97
01	030	3	3	2003	PTRP134	50	2000	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:43:40:1
01	039	2	9	2003	PTCI120	1100	44000	0	08/09/2003 00:00:00	13/09/2003 00:00:00	CAGS	05/09/2003 07:59:55:73
01	039	1	9	2003	PTCI122	800	32000	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:27:28:93
01	060	4	9	2003	PTGR130	900	36000	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 14:36:35:38
01	052	4	3	2003	PTRP155	400	16000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:18:51:95
01	016	3	3	2003	PTRP156	130	5200	0	17/03/2003 00:00:00	22/03/2003 00:00:00	CAGS	13/03/2003 09:40:18:69
01	055	5	9	2003	PTGA501	25	1000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:12:32:45
01	038	5	9	2003	PTGR155	525	21000	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:17:22:46
01	016	4	9	2003	PTCI130	294	11760	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 14:46:18:2
01	055	3	9	2003	PTGA500	25	1000	0	15/09/2003 00:00:00	20/09/2003 00:00:00	0017	12/09/2003 08:12:46:94
01	055	4	9	2003	PTGA500	25	1000	0	22/09/2003 00:00:00	27/09/2003 00:00:00	CAGS	18/09/2003 14:31:10:66
01	027	4	10	2003	PTCI151	332	13280	0	27/10/2003 00:00:00	01/11/2003 00:00:00	CAGS	24/10/2003 09:37:23:48
01	052	4	3	2003	PTRP191	25	1000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:19:19:14
01	029	2	11	2003	PTRP155	270	10800	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:21:54:31
01	019	4	8	2003	PTGR152	5148	205920	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 16:44:44:02
01	020	4	8	2003	PTGR161	1475	59000	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:35:19:31
01	033	5	9	2003	PTRP191	10	400	0	29/09/2003 00:00:00	04/10/2003 00:00:00	CAGS	25/09/2003 16:48:05:49
01	056	3	11	2003	PTCI151	450	18000	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:26:30:2
01	051	4	11	2003	PTGR155	950	38000	0	24/11/2003 00:00:00	29/11/2003 00:00:00	CAGS	20/11/2003 16:38:04:88
01	032	4	2	2003	PTGR130	1250	50000	0	24/02/2003 00:00:00	01/03/2003 00:00:00	CAGS	20/02/2003 11:37:23:06
01	060	1	8	2003	PTGR210	10800	432000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:47:03:2
01	039	3	2	2003	PTRP134	200	8000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:36:59:04
01	047	1	3	2003	PTRP191	45	1800	0	03/03/2003 00:00:00	08/03/2003 00:00:00	CAGS	27/02/2003 15:26:29:76
01	055	3	1	2003	PTGA500	25	1000	0	20/01/2003 00:00:00	25/01/2003 00:00:00	0017	16/01/2003 11:38:32:71
01	053	3	2	2003	PTRL124	45	1800	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:36:26:3
01	055	1	9	2003	PTGA500	25	1000	0	01/09/2003 00:00:00	06/09/2003 00:00:00	CAGS	28/08/2003 11:12:15:68
01	030	1	11	2003	PTGR174	725	29000	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:07:45:73
01	020	2	11	2003	PTCI162	356	14240	0	10/11/2003 00:00:00	15/11/2003 00:00:00	CAGS	06/11/2003 15:06:03:88
01	033	4	8	2003	PTRP155	120	4800	0	25/08/2003 00:00:00	30/08/2003 00:00:00	CAGS	21/08/2003 17:39:21:81
01	039	3	2	2003	PTRP123	150	6000	0	17/02/2003 00:00:00	22/02/2003 00:00:00	CAGS	13/02/2003 09:39:02:29
01	020	1	11	2003	PTGR161	1610	64400	0	03/11/2003 00:00:00	08/11/2003 00:00:00	CAGS	30/10/2003 11:04:59:25
01	066	4	3	2003	PTGR181	200	8000	0	24/03/2003 00:00:00	29/03/2003 00:00:00	CAGS	20/03/2003 15:28:17:96
01	055	1	8	2003	PTGA500	25	1000	0	04/08/2003 00:00:00	09/08/2003 00:00:00	CAGS	31/07/2003 16:43:34:48
01	054	3	11	2003	PTRP191	60	2400	0	17/11/2003 00:00:00	22/11/2003 00:00:00	CAGS	13/11/2003 15:51:54:16
01	067	3	8	2003	PTRL157	180	7200	0	18/08/2003 00:00:00	23/08/2003 00:00:00	CAGS	14/08/2003 11:13:12:48
