id_empresa	cod_granja	cod_lote	tipo_lote	fecha_consumo	edad_lote	consumo_h	formula_h	costo_consumo_h	consumo_m	formula_m	costo_consumo_m	costo_total_consumo_h	costo_total_consumo_m	id_usuario	fec_registro
01	020	COSP016	B	21/10/2000 00:00:00	27	3589	PTCI161	0	0	NO	0	1556405.74	0	0017	15/11/2000 07:51:53:48
01	048	RPAH082	B	21/10/2000 00:00:00	28	305	PTRP156	0	63	PTRP192	0	128279.95	22872.78	0017	15/11/2000 07:51:58:92
01	032	COIW016	P	21/10/2000 00:00:00	17	3500	PTCI130	0	0	NO	0	1352715.00	0	0017	15/11/2000 07:51:50:96
01	019	COIW014	B	21/10/2000 00:00:00	25	9500	PTGR152	0	0	NO	0	4253815.00	0	0017	15/11/2000 07:51:50:63
01	048	RPAH081	B	21/10/2000 00:00:00	40	306	PTRP156	0	24	PTRP192	0	128700.54	8713.44	0017	15/11/2000 07:51:58:81
01	047	RPHU16I	B	21/10/2000 00:00:00	29	1370	PTGR155	0	116	PTRP191	0	581167.70	41471.16	0017	15/11/2000 07:52:04:63
01	047	RPHU16G	B	21/10/2000 00:00:00	31	1380	PTGR155	0	110	PTRP191	0	585409.80	39326.10	0017	15/11/2000 07:52:04:3
01	020	COSP015	B	21/10/2000 00:00:00	32	2162	PTGR160	0	0	NO	0	948599.12	0	0017	15/11/2000 07:51:53:21
01	047	RPHU16F	B	21/10/2000 00:00:00	31	1550	PTGR155	0	108	PTRP191	0	657525.50	38611.08	0017	15/11/2000 07:52:04:14
01	019	COIW013	B	21/10/2000 00:00:00	28	6000	PTGR152	0	0	NO	0	2686620.00	0	0017	15/11/2000 07:51:50:41
01	046	RPHU18F	P	21/10/2000 00:00:00	1	270	PTRP135	0	34	PTRL110	0	107214.30	15155.50	0017	15/11/2000 07:52:07:16
01	030	RPHU14D	B	21/10/2000 00:00:00	60	870	PTGR174	0	78	PTRP191	0	353898.60	27885.78	0017	15/11/2000 07:52:01:01
01	046	RPHU18E	P	21/10/2000 00:00:00	5	1221	PTRP123	0	252	PTRP123	0	507288.87	104698.44	0017	15/11/2000 07:52:07:05
01	046	RPHU18D	P	21/10/2000 00:00:00	5	668	PTRP134	0	121	PTRL110	0	265256.12	53935.75	0017	15/11/2000 07:52:06:83
01	020	COSP014	B	21/10/2000 00:00:00	35	2859	PTCI160	0	0	NO	0	1233458.37	0	0017	15/11/2000 07:51:52:99
01	046	RPHU18C	P	21/10/2000 00:00:00	7	634	PTRP134	0	0	NO	0	251755.06	0	0017	15/11/2000 07:52:06:72
01	014	RLAS007R	B	21/10/2000 00:00:00	29	440	PTRL153	0	0	NO	0	203460.40	0	0017	15/11/2000 07:51:57:11
01	046	RPHU18B	P	21/10/2000 00:00:00	8	676	PTRP134	0	98	PTRP134	0	268432.84	38914.82	0017	15/11/2000 07:52:06:55
01	046	RPHU18A	P	21/10/2000 00:00:00	10	559	PTRP134	0	89	PTRP134	0	221973.31	35341.01	0017	15/11/2000 07:52:06:39
01	030	RPHU14C	B	21/10/2000 00:00:00	61	1030	PTGR174	0	94	PTRP191	0	418983.40	33605.94	0017	15/11/2000 07:52:00:84
01	019	COIW012	B	21/10/2000 00:00:00	53	0	NO	0	0	NO	0	0	0	0017	15/11/2000 07:51:50:24
01	019	COIW001	B	21/10/2000 00:00:00	97	5500	PTGR162	0	0	NO	0	2414390.00	0	0017	15/11/2000 07:51:49:31
01	020	COIW011	B	21/10/2000 00:00:00	34	1597	PTCI162	0	0	NO	0	691085.78	0	0017	15/11/2000 07:51:50:02
01	030	RPHU14B	B	21/10/2000 00:00:00	62	940	PTGR174	0	92	PTRP191	0	382373.20	32890.92	0017	15/11/2000 07:52:00:68
01	045	RLIW007	P	21/10/2000 00:00:00	19	0	NO	0	20	PTRL137	0	0	7762.20	0017	15/11/2000 07:51:58:54
01	045	RLASP011	P	21/10/2000 00:00:00	5	310	PTRL124	0	70	PTRL124	0	155440.20	35099.40	0017	15/11/2000 07:51:57:88
01	045	RLAS010	P	21/10/2000 00:00:00	19	0	NO	0	40	PTRL141	0	0	17254.80	0017	15/11/2000 07:51:57:77
01	030	RPHU14A	B	21/10/2000 00:00:00	62	850	PTGR174	0	79	PTRP191	0	345763.00	28243.29	0017	15/11/2000 07:52:00:51
01	044	RLIW007	B	21/10/2000 00:00:00	19	175	PTRL153	0	0	NO	0	80921.75	0	0017	15/11/2000 07:51:58:32
01	020	COIW010	B	21/10/2000 00:00:00	39	3241	PTGR162	0	0	NO	0	1422734.18	0	0017	15/11/2000 07:51:49:69
01	044	RLIW006	B	21/10/2000 00:00:00	38	400	PTRL153	0	0	NO	0	184964.00	0	0017	15/11/2000 07:51:58:21
01	044	RLIW005	B	21/10/2000 00:00:00	58	320	PTRL153	0	0	NO	0	147971.20	0	0017	15/11/2000 07:51:58:1
01	029	RPAM080	B	21/10/2000 00:00:00	65	133	PTRP175	0	13	PTRP192	0	54588.52	4719.78	0017	15/11/2000 07:51:59:3
01	019	COIW011	B	21/10/2000 00:00:00	54	0	NO	0	0	NO	0	0	0	0017	15/11/2000 07:51:49:86
01	029	RPAH080	B	21/10/2000 00:00:00	65	720	PTRP175	0	65	PTRP192	0	295516.80	23598.90	0017	15/11/2000 07:51:58:65
01	044	RLAS010	B	21/10/2000 00:00:00	19	350	PTRL153	0	0	NO	0	161843.50	0	0017	15/11/2000 07:51:57:6
01	019	COXL169	B	21/10/2000 00:00:00	88	11000	PTGR162	0	0	NO	0	4828780.00	0	0017	15/11/2000 07:51:56:89
01	044	RLAS009	B	21/10/2000 00:00:00	38	580	PTRL153	0	0	NO	0	268197.80	0	0017	15/11/2000 07:51:57:49
01	044	RLAS008	B	21/10/2000 00:00:00	58	200	PTRL172	0	0	NO	0	84758.00	0	0017	15/11/2000 07:51:57:33
01	028	COSP021	B	21/10/2000 00:00:00	28	3100	PTGR150	0	0	NO	0	1298218.00	0	0017	15/11/2000 07:51:54:58
01	042	RPHU14H	B	21/10/2000 00:00:00	57	860	PTGR174	0	78	PTRP191	0	349830.80	27885.78	0017	15/11/2000 07:52:01:67
01	019	COXL166B	B	21/10/2000 00:00:00	92	11940	PTGR162	0	0	NO	0	5241421.20	0	0017	15/11/2000 07:51:56:78
01	042	RPHU14G	B	21/10/2000 00:00:00	58	870	PTGR174	0	80	PTRP191	0	353898.60	28600.80	0017	15/11/2000 07:52:01:5
01	028	COSP020	B	21/10/2000 00:00:00	31	5850	PTGR161	0	0	NO	0	2638057.50	0	0017	15/11/2000 07:51:54:36
01	042	RPHU14F	B	21/10/2000 00:00:00	59	900	PTGR174	0	85	PTRP191	0	366102.00	30388.35	0017	15/11/2000 07:52:01:34
01	053	COSP024	B	21/10/2000 00:00:00	18	480	PTCI140	0	0	NO	0	228244.80	0	0017	15/11/2000 07:51:55:24
01	028	COSP019	B	21/10/2000 00:00:00	34	2380	PTGR150	0	0	NO	0	996696.40	0	0017	15/11/2000 07:51:54:14
01	042	RPHU14E	B	21/10/2000 00:00:00	59	1010	PTGR174	0	85	PTRP191	0	410847.80	30388.35	0017	15/11/2000 07:52:01:17
01	027	COSP022	B	21/10/2000 00:00:00	23	1840	PTCI150	0	0	NO	0	805717.60	0	0017	15/11/2000 07:51:54:75
01	019	COXL166A	B	21/10/2000 00:00:00	92	9760	PTGR105	0	0	NO	0	4284444.80	0	0017	15/11/2000 07:51:56:67
01	033	RPAH083	P	21/10/2000 00:00:00	10	548	PTRP134	0	95	PTRP134	0	217605.32	37723.55	0017	15/11/2000 07:51:59:14
01	024	RPHU17B	B	21/10/2000 00:00:00	25	1056	PTRP155	0	105	PTRP191	0	434702.40	37538.55	0017	15/11/2000 07:52:04:85
01	024	RPHU17A	B	21/10/2000 00:00:00	26	1289	PTRP155	0	126	PTRP191	0	530616.85	45046.26	0017	15/11/2000 07:52:04:74
01	039	RPHU17E	P	21/10/2000 00:00:00	21	887	PTRP134	0	159	PTRP134	0	352218.83	63137.31	0017	15/11/2000 07:52:05:46
01	016	RPHU15I	B	21/10/2000 00:00:00	46	1048	PTRP155	0	83	PTRP191	0	431409.20	29673.33	0017	15/11/2000 07:52:02:98
01	024	RPHU15I	B	21/10/2000 00:00:00	46	596	PTRP155	0	49	PTRP134	0	245343.40	19457.41	0017	15/11/2000 07:52:03:15
01	019	COXL166	B	21/10/2000 00:00:00	102	21300	NO	0	0	NO	0	0	0	0017	15/11/2000 07:51:56:56
01	023	COSP013	B	21/10/2000 00:00:00	72	4470	PTGR171	0	0	NO	0	1927642.80	0	0017	15/11/2000 07:51:52:82
01	038	RPHU13I	B	21/10/2000 00:00:00	66	905	PTRP174	0	80	PTRP191	0	357294.00	28600.80	0017	15/11/2000 07:52:00:35
01	038	RPHU13H	B	21/10/2000 00:00:00	67	923	PTRP174	0	81	PTRP191	0	364400.40	28958.31	0017	15/11/2000 07:52:00:18
01	023	COSP012	B	21/10/2000 00:00:00	76	3540	PTGR171	0	0	NO	0	1526589.60	0	0017	15/11/2000 07:51:52:6
01	038	RPHU13G	B	21/10/2000 00:00:00	68	619	PTRP174	0	53	PTRP191	0	244381.20	18948.03	0017	15/11/2000 07:51:59:96
01	019	COSP024	B	21/10/2000 00:00:00	18	3540	PTGR152	0	0	NO	0	1585105.80	0	0017	15/11/2000 07:51:55:19
01	023	COSP011	B	21/10/2000 00:00:00	79	2050	PTGR171	0	0	NO	0	884042.00	0	0017	15/11/2000 07:51:52:44
01	019	COSP018	B	21/10/2000 00:00:00	41	3762	PTGR162	0	0	NO	0	1651442.76	0	0017	15/11/2000 07:51:53:92
01	066	RPHU16E	B	21/10/2000 00:00:00	33	1800	PTGR155	0	138	PTRP191	0	763578.00	49336.38	0017	15/11/2000 07:52:03:97
01	066	RPHU15C	B	21/10/2000 00:00:00	53	870	PTGR174	0	77	PTRP191	0	353898.60	27528.27	0017	15/11/2000 07:52:02
01	035	COXL163R	B	21/10/2000 00:00:00	48	2560	PTCI170	0	0	NO	0	1104793.60	0	0017	15/11/2000 07:51:56:39
01	066	RPHU15A	B	21/10/2000 00:00:00	56	800	PTGR174	0	64	PTRP191	0	325424.00	22880.64	0017	15/11/2000 07:52:01:83
01	032	COSP028	P	21/10/2000 00:00:00	3	670	PTCI111	0	0	NO	0	311523.20	0	0017	15/11/2000 07:51:56:17
01	033	RPAM083	P	21/10/2000 00:00:00	10	129	PTRP134	0	23	PTRP134	0	51224.61	9133.07	0017	15/11/2000 07:51:59:74
01	021	RPHU17I1	P	21/10/2000 00:00:00	16	0	NO	0	143	PTRP134	0	0	56783.87	0017	15/11/2000 07:52:06:23
01	053	COSP025	G	21/10/2000 00:00:00	14	640	PTCI131	0	0	NO	0	299110.40	0	0017	15/11/2000 07:51:55:62
01	056	COSP023	B	21/10/2000 00:00:00	21	840	PTCI150	0	0	NO	0	367827.60	0	0017	15/11/2000 07:51:55:08
01	056	COSP022	B	21/10/2000 00:00:00	23	1760	PTCI150	0	0	NO	0	770686.40	0	0017	15/11/2000 07:51:54:91
01	021	RPHU17I	P	21/10/2000 00:00:00	18	636	PTRP134	0	0	NO	0	252549.24	0	0017	15/11/2000 07:52:06:06
01	021	RPHU17H	P	21/10/2000 00:00:00	19	734	PTRP134	0	101	PTRP134	0	291464.06	40106.09	0017	15/11/2000 07:52:05:9
01	016	RPHU15H	B	21/10/2000 00:00:00	47	1602	PTRP155	0	136	PTRP191	0	659463.30	48621.36	0017	15/11/2000 07:52:02:82
01	021	RPHU17G	P	21/10/2000 00:00:00	20	801	PTRP134	0	103	PTRP134	0	318069.09	40900.27	0017	15/11/2000 07:52:05:73
01	051	RPHU16B	B	21/10/2000 00:00:00	37	1260	PTGR155	0	92	PTRP191	0	534504.60	32890.92	0017	15/11/2000 07:52:03:48
01	032	COSP027	P	21/10/2000 00:00:00	8	780	PTGR111	0	0	NO	0	352271.40	0	0017	15/11/2000 07:51:56:01
01	052	RPHU17D	G	22/10/2000 00:00:00	23	625	PTRP155	0	70	PTRP134	0	257281.25	27796.30	0017	15/11/2000 07:52:05:29
01	032	COSP026	P	22/10/2000 00:00:00	9	1330	PTCI120	0	0	NO	0	563494.40	0	0017	15/11/2000 07:51:55:9
01	052	RPHU17C	B	22/10/2000 00:00:00	24	1544	PTRP155	0	162	PTRP191	0	635587.60	57916.62	0017	15/11/2000 07:52:05:02
01	050	RPHU15G	B	22/10/2000 00:00:00	48	1080	PTGR155	0	92	PTRP191	0	458146.80	32890.92	0017	15/11/2000 07:52:02:66
01	019	COIW002	B	22/10/2000 00:00:00	95	6000	PTGR105	0	0	NO	0	2633880.00	0	0017	15/11/2000 07:51:49:53
01	021	RPHU17F	P	22/10/2000 00:00:00	21	806	PTRP134	0	191	PTRP134	0	320054.54	75844.19	0017	15/11/2000 07:52:05:62
01	032	COSP024	P	22/10/2000 00:00:00	18	410	PTGR120	0	0	NO	0	183294.60	0	0017	15/11/2000 07:51:55:57
01	051	RPHU16D	B	22/10/2000 00:00:00	35	1350	PTGR155	0	106	PTRP191	0	572683.50	37896.06	0017	15/11/2000 07:52:03:81
01	051	RPHU16C	B	22/10/2000 00:00:00	36	1120	PTGR155	0	97	PTRP191	0	475115.20	34678.47	0017	15/11/2000 07:52:03:64
01	051	RPHU16B	B	22/10/2000 00:00:00	37	1130	PTGR155	0	92	PTRP191	0	479357.30	32890.92	0017	15/11/2000 07:52:03:48
01	051	RPHU16A	B	22/10/2000 00:00:00	38	1160	PTGR155	0	94	PTRP191	0	492083.60	33605.94	0017	15/11/2000 07:52:03:31
01	050	RPHU15F	B	22/10/2000 00:00:00	50	1020	PTGR155	0	92	PTRP191	0	432694.20	32890.92	0017	15/11/2000 07:52:02:49
01	032	COIW023	P	22/10/2000 00:00:00	3	640	PTGR120	0	0	NO	0	286118.40	0	0017	15/11/2000 07:51:52:22
01	032	COIW022	P	22/10/2000 00:00:00	4	450	PTGR120	0	0	NO	0	201177.00	0	0017	15/11/2000 07:51:52:05
01	050	RPHU15E	B	22/10/2000 00:00:00	51	1000	PTGR174	0	92	PTRP191	0	406780.00	32890.92	0017	15/11/2000 07:52:02:33
01	020	COSP017	B	22/10/2000 00:00:00	25	3940	PTGR161	0	0	NO	0	1776743.00	0	0017	15/11/2000 07:51:53:7
01	032	COIW021	P	22/10/2000 00:00:00	7	1430	PTGR120	0	0	NO	0	639295.80	0	0017	15/11/2000 07:51:51:89
01	050	RPHU15D	B	22/10/2000 00:00:00	52	1070	PTGR174	0	98	PTRP191	0	435254.60	35035.98	0017	15/11/2000 07:52:02:16
01	032	COIW020	P	22/10/2000 00:00:00	8	1120	PTGR120	0	0	NO	0	500707.20	0	0017	15/11/2000 07:51:51:67
01	053	COIW015	B	22/10/2000 00:00:00	22	320	PTCI140	0	0	NO	0	152163.20	0	0017	15/11/2000 07:51:50:74
01	032	COIW019	P	22/10/2000 00:00:00	10	1570	PTGR120	0	0	NO	0	701884.20	0	0017	15/11/2000 07:51:51:51
01	048	RPAM082	B	22/10/2000 00:00:00	28	77	PTRP156	0	9	PTRP192	0	32385.43	3267.54	0017	15/11/2000 07:51:59:63
01	032	COIW018	P	22/10/2000 00:00:00	11	2030	PTGR120	0	0	NO	0	907531.80	0	0017	15/11/2000 07:51:51:34
01	048	RPAM081	B	22/10/2000 00:00:00	40	67	PTRP156	0	6	PTRP192	0	28179.53	2178.36	0017	15/11/2000 07:51:59:47
01	032	COIW017	P	22/10/2000 00:00:00	13	1420	PTGR130	0	0	NO	0	601852.80	0	0017	15/11/2000 07:51:51:18
01	020	COSP016	B	22/10/2000 00:00:00	27	3589	PTCI161	0	0	NO	0	1556405.74	0	0017	15/11/2000 07:51:53:48
01	048	RPAH082	B	22/10/2000 00:00:00	28	305	PTRP156	0	64	PTRP192	0	128279.95	23235.84	0017	15/11/2000 07:51:58:98
01	032	COIW016	P	22/10/2000 00:00:00	17	2300	PTCI130	0	0	NO	0	888927.00	0	0017	15/11/2000 07:51:50:96
01	019	COIW014	B	22/10/2000 00:00:00	25	10000	PTGR152	0	0	NO	0	4477700.00	0	0017	15/11/2000 07:51:50:63
01	048	RPAH081	B	22/10/2000 00:00:00	40	278	PTRP156	0	24	PTRP192	0	116924.02	8713.44	0017	15/11/2000 07:51:58:81
01	047	RPHU16I	B	22/10/2000 00:00:00	29	1530	PTGR155	0	116	PTRP191	0	649041.30	41471.16	0017	15/11/2000 07:52:04:63
01	047	RPHU16G	B	22/10/2000 00:00:00	31	1550	PTGR155	0	110	PTRP191	0	657525.50	39326.10	0017	15/11/2000 07:52:04:3
01	020	COSP015	B	22/10/2000 00:00:00	32	2162	PTGR160	0	0	NO	0	948599.12	0	0017	15/11/2000 07:51:53:21
01	047	RPHU16F	B	22/10/2000 00:00:00	31	1370	PTGR155	0	108	PTRP191	0	581167.70	38611.08	0017	15/11/2000 07:52:04:14
01	019	COIW013	B	22/10/2000 00:00:00	28	6000	PTGR152	0	0	NO	0	2686620.00	0	0017	15/11/2000 07:51:50:41
01	046	RPHU18F	P	22/10/2000 00:00:00	1	270	PTRP135	0	34	PTRL110	0	107214.30	15155.50	0017	15/11/2000 07:52:07:16
01	030	RPHU14D	B	22/10/2000 00:00:00	60	870	PTGR174	0	78	PTRP191	0	353898.60	27885.78	0017	15/11/2000 07:52:01:01
01	046	RPHU18E	P	22/10/2000 00:00:00	5	0	NO	0	0	NO	0	0	0	0017	15/11/2000 07:52:07:05
01	046	RPHU18D	P	22/10/2000 00:00:00	5	668	PTRP134	0	121	PTRL110	0	265256.12	53935.75	0017	15/11/2000 07:52:06:88
01	020	COSP014	B	22/10/2000 00:00:00	35	2859	PTCI160	0	0	NO	0	1233458.37	0	0017	15/11/2000 07:51:52:99
01	014	RLAS007R	B	22/10/2000 00:00:00	29	420	PTRL153	0	0	NO	0	194212.20	0	0017	15/11/2000 07:51:57:16
01	046	RPHU18C	P	22/10/2000 00:00:00	7	634	PTRP134	0	0	NO	0	251755.06	0	0017	15/11/2000 07:52:06:72
01	046	RPHU18B	P	22/10/2000 00:00:00	8	0	NO	0	0	NO	0	0	0	0017	15/11/2000 07:52:06:55
01	046	RPHU18A	P	22/10/2000 00:00:00	10	0	NO	0	0	NO	0	0	0	0017	15/11/2000 07:52:06:39
01	030	RPHU14C	B	22/10/2000 00:00:00	61	1030	PTGR174	0	94	PTRP191	0	418983.40	33605.94	0017	15/11/2000 07:52:00:84
01	019	COIW012	B	22/10/2000 00:00:00	53	0	NO	0	0	NO	0	0	0	0017	15/11/2000 07:51:50:24
01	019	COIW001	B	22/10/2000 00:00:00	97	5500	PTGR162	0	0	NO	0	2414390.00	0	0017	15/11/2000 07:51:49:36
01	020	COIW011	B	22/10/2000 00:00:00	34	1597	PTCI162	0	0	NO	0	691085.78	0	0017	15/11/2000 07:51:50:08
01	030	RPHU14B	B	22/10/2000 00:00:00	62	940	PTGR174	0	92	PTRP191	0	382373.20	32890.92	0017	15/11/2000 07:52:00:68
01	045	RLIW007	P	22/10/2000 00:00:00	19	0	NO	0	20	PTRL137	0	0	7762.20	0017	15/11/2000 07:51:58:54
01	045	RLASP011	P	22/10/2000 00:00:00	5	310	PTRL124	0	75	PTRL124	0	155440.20	37606.50	0017	15/11/2000 07:51:57:93
01	045	RLAS010	P	22/10/2000 00:00:00	19	0	NO	0	40	PTRL141	0	0	17254.80	0017	15/11/2000 07:51:57:77
01	030	RPHU14A	B	22/10/2000 00:00:00	62	850	PTGR174	0	79	PTRP191	0	345763.00	28243.29	0017	15/11/2000 07:52:00:51
01	044	RLIW007	B	22/10/2000 00:00:00	19	160	PTRL153	0	0	NO	0	73985.60	0	0017	15/11/2000 07:51:58:32
01	020	COIW010	B	22/10/2000 00:00:00	39	3241	PTGR162	0	0	NO	0	1422734.18	0	0017	15/11/2000 07:51:49:69
01	044	RLIW006	B	22/10/2000 00:00:00	38	400	PTRL153	0	0	NO	0	184964.00	0	0017	15/11/2000 07:51:58:26
01	044	RLIW005	B	22/10/2000 00:00:00	58	320	PTRL153	0	0	NO	0	147971.20	0	0017	15/11/2000 07:51:58:1
01	029	RPAM080	B	22/10/2000 00:00:00	65	133	PTRP175	0	12	PTRP192	0	54588.52	4356.72	0017	15/11/2000 07:51:59:3
01	019	COIW011	B	22/10/2000 00:00:00	54	0	NO	0	0	NO	0	0	0	0017	15/11/2000 07:51:49:86
01	029	RPAH080	B	22/10/2000 00:00:00	65	720	PTRP175	0	66	PTRP192	0	295516.80	23961.96	0017	15/11/2000 07:51:58:65
01	044	RLAS010	B	22/10/2000 00:00:00	19	390	PTRL153	0	0	NO	0	180339.90	0	0017	15/11/2000 07:51:57:6
01	019	COXL169	B	22/10/2000 00:00:00	88	10610	PTGR162	0	0	NO	0	4657577.80	0	0017	15/11/2000 07:51:56:89
01	044	RLAS009	B	22/10/2000 00:00:00	38	580	PTRL153	0	0	NO	0	268197.80	0	0017	15/11/2000 07:51:57:49
01	044	RLAS008	B	22/10/2000 00:00:00	58	200	PTRL172	0	0	NO	0	84758.00	0	0017	15/11/2000 07:51:57:33
01	028	COSP021	B	22/10/2000 00:00:00	28	2920	PTGR150	0	0	NO	0	1222837.60	0	0017	15/11/2000 07:51:54:58
01	042	RPHU14H	B	22/10/2000 00:00:00	57	860	PTGR174	0	78	PTRP191	0	349830.80	27885.78	0017	15/11/2000 07:52:01:67
01	019	COXL166B	B	22/10/2000 00:00:00	92	640	PTGR176	0	0	NO	0	287187.20	0	0017	15/11/2000 07:51:56:78
01	042	RPHU14G	B	22/10/2000 00:00:00	58	870	PTGR174	0	80	PTRP191	0	353898.60	28600.80	0017	15/11/2000 07:52:01:5
01	028	COSP020	B	22/10/2000 00:00:00	31	5920	PTGR161	0	0	NO	0	2669624.00	0	0017	15/11/2000 07:51:54:36
01	042	RPHU14F	B	22/10/2000 00:00:00	59	900	PTGR174	0	85	PTRP191	0	366102.00	30388.35	0017	15/11/2000 07:52:01:34
01	028	COSP019	B	22/10/2000 00:00:00	34	2410	PTGR150	0	0	NO	0	1009259.80	0	0017	15/11/2000 07:51:54:14
01	042	RPHU14E	B	22/10/2000 00:00:00	59	1010	PTGR174	0	85	PTRP191	0	410847.80	30388.35	0017	15/11/2000 07:52:01:17
01	027	COSP022	B	22/10/2000 00:00:00	23	1800	PTCI150	0	0	NO	0	788202.00	0	0017	15/11/2000 07:51:54:75
01	019	COXL166A	B	22/10/2000 00:00:00	92	14370	PTGR105	0	0	NO	0	6308142.60	0	0017	15/11/2000 07:51:56:72
01	024	RPHU17B	B	22/10/2000 00:00:00	25	1072	PTRP155	0	105	PTRP191	0	441288.80	37538.55	0017	15/11/2000 07:52:04:91
01	033	RPAH083	P	22/10/2000 00:00:00	10	549	PTRP134	0	95	PTRP134	0	218002.41	37723.55	0017	15/11/2000 07:51:59:14
01	024	RPHU17A	B	22/10/2000 00:00:00	26	1289	PTRP155	0	126	PTRP191	0	530616.85	45046.26	0017	15/11/2000 07:52:04:74
01	039	RPHU18G	P	22/10/2000 00:00:00	0	60	PTRL110	0	30	PTRL110	0	26745.00	13372.50	0017	15/11/2000 07:52:07:21
01	039	RPHU17E	P	22/10/2000 00:00:00	21	887	PTRP134	0	159	PTRP134	0	352218.83	63137.31	0017	15/11/2000 07:52:05:46
01	066	RPHU16E	B	22/10/2000 00:00:00	33	1640	PTGR155	0	140	PTRP191	0	695704.40	50051.40	0017	15/11/2000 07:52:03:97
01	016	RPHU15I	B	22/10/2000 00:00:00	46	1048	PTRP155	0	83	PTRP191	0	431409.20	29673.33	0017	15/11/2000 07:52:02:98
01	024	RPHU15I	B	22/10/2000 00:00:00	46	596	PTRP155	0	49	PTRP134	0	245343.40	19457.41	0017	15/11/2000 07:52:03:15
01	019	COXL166	B	22/10/2000 00:00:00	102	15410	NO	0	0	NO	0	0	0	0017	15/11/2000 07:51:56:56
01	023	COSP013	B	22/10/2000 00:00:00	72	4200	PTGR171	0	0	NO	0	1811208.00	0	0017	15/11/2000 07:51:52:82
01	038	RPHU13I	B	22/10/2000 00:00:00	66	905	PTRP174	0	80	PTRP191	0	357294.00	28600.80	0017	15/11/2000 07:52:00:35
01	038	RPHU13H	B	22/10/2000 00:00:00	67	923	PTRP174	0	81	PTRP191	0	364400.40	28958.31	0017	15/11/2000 07:52:00:18
01	023	COSP012	B	22/10/2000 00:00:00	76	3400	PTGR171	0	0	NO	0	1466216.00	0	0017	15/11/2000 07:51:52:66
01	038	RPHU13G	B	22/10/2000 00:00:00	68	619	PTRP174	0	53	PTRP191	0	244381.20	18948.03	0017	15/11/2000 07:51:59:96
01	019	COSP024	B	22/10/2000 00:00:00	18	4280	PTGR152	0	0	NO	0	1916455.60	0	0017	15/11/2000 07:51:55:19
01	023	COSP011	B	22/10/2000 00:00:00	79	2050	PTGR171	0	0	NO	0	884042.00	0	0017	15/11/2000 07:51:52:44
01	019	COSP018	B	22/10/2000 00:00:00	41	3762	PTGR162	0	0	NO	0	1651442.76	0	0017	15/11/2000 07:51:53:92
01	066	RPHU16H	B	22/10/2000 00:00:00	30	790	PTGR155	0	70	PTRP191	0	335125.90	25025.70	0017	15/11/2000 07:52:04:47
01	035	COXL163R	B	22/10/2000 00:00:00	49	2560	PTCI170	0	0	NO	0	1104793.60	0	0017	15/11/2000 07:51:56:39
01	066	RPHU15A	B	22/10/2000 00:00:00	56	790	PTGR174	0	63	PTRP191	0	321356.20	22523.13	0017	15/11/2000 07:52:01:83
01	032	COSP028	P	22/10/2000 00:00:00	3	730	PTGR120	0	0	NO	0	326353.80	0	0017	15/11/2000 07:51:56:17
01	033	RPAM083	P	22/10/2000 00:00:00	10	129	PTRP134	0	24	PTRP134	0	51224.61	9530.16	0017	15/11/2000 07:51:59:74
01	021	RPHU17I1	P	22/10/2000 00:00:00	16	0	NO	0	143	PTRP134	0	0	56783.87	0017	15/11/2000 07:52:06:23
01	056	COSP023	B	22/10/2000 00:00:00	21	880	PTCI150	0	0	NO	0	385343.20	0	0017	15/11/2000 07:51:55:08
01	066	RPHU15C	B	22/10/2000 00:00:00	53	850	PTGR174	0	75	PTRP191	0	345763.00	26813.25	0017	15/11/2000 07:52:02
01	056	COSP022	B	22/10/2000 00:00:00	23	1760	PTCI150	0	0	NO	0	770686.40	0	0017	15/11/2000 07:51:54:91
01	021	RPHU17I	P	22/10/2000 00:00:00	18	636	PTRP134	0	0	NO	0	252549.24	0	0017	15/11/2000 07:52:06:06
01	021	RPHU17H	P	22/10/2000 00:00:00	19	734	PTRP134	0	101	PTRP134	0	291464.06	40106.09	0017	15/11/2000 07:52:05:9
01	016	RPHU15H	B	22/10/2000 00:00:00	47	1602	PTRP155	0	137	PTRP191	0	659463.30	48978.87	0017	15/11/2000 07:52:02:82
01	053	COSP025	G	22/10/2000 00:00:00	14	640	PTCI131	0	0	NO	0	299110.40	0	0017	15/11/2000 07:51:55:68
01	021	RPHU17G	P	22/10/2000 00:00:00	20	801	PTRP134	0	103	PTRP134	0	318069.09	40900.27	0017	15/11/2000 07:52:05:73
01	053	COSP024	B	22/10/2000 00:00:00	18	480	PTCI140	0	0	NO	0	228244.80	0	0017	15/11/2000 07:51:55:24
01	032	COSP027	P	22/10/2000 00:00:00	8	1090	PTGR120	0	0	NO	0	487295.40	0	0017	15/11/2000 07:51:56:06
01	052	RPHU17D	G	23/10/2000 00:00:00	23	625	PTRP155	0	70	PTRP134	0	257281.25	27796.30	0017	15/11/2000 07:52:05:29
01	053	COIW015	B	23/10/2000 00:00:00	22	400	PTCI140	0	0	NO	0	190204.00	0	0017	15/11/2000 07:51:50:74
01	032	COSP026	P	23/10/2000 00:00:00	9	1470	PTCI120	0	0	NO	0	622809.60	0	0017	15/11/2000 07:51:55:9
01	052	RPHU17C	B	23/10/2000 00:00:00	24	1544	PTRP155	0	162	PTRP191	0	635587.60	57916.62	0017	15/11/2000 07:52:05:02
